HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC
Liverpool,Norwich,4,1,H,15,12,7,5,9,9,11,2
West Ham,Man City,0,5,A,5,14,3,9,6,13,1,1
Bournemouth,Sheffield United,1,1,D,13,8,3,3,10,19,3,4
Burnley,Southampton,3,0,H,10,11,4,3,6,12,2,7
Crystal Palace,Everton,0,0,D,6,10,2,3,16,14,6,2
Watford,Brighton,0,3,A,11,5,3,3,15,11,5,2
Tottenham,Aston Villa,3,1,H,31,7,7,4,13,9,14,0
Leicester,Wolves,0,0,D,15,8,1,2,3,13,12,3
Newcastle,Arsenal,0,1,A,9,8,2,2,12,7,5,3
Man United,Chelsea,4,0,H,11,18,5,7,15,13,3,5
Arsenal,Burnley,2,1,H,16,18,9,5,13,11,10,7
Aston Villa,Bournemouth,1,2,A,22,12,7,4,10,13,10,5
Brighton,West Ham,1,1,D,16,8,4,3,11,10,8,6
Everton,Watford,1,0,H,12,8,2,2,11,11,4,7
Norwich,Newcastle,3,1,H,15,10,8,3,9,11,7,5
Southampton,Liverpool,1,2,A,14,15,3,6,10,6,5,9
Man City,Tottenham,2,2,D,30,3,10,2,14,4,13,2
Sheffield United,Crystal Palace,1,0,H,15,6,3,4,16,11,8,4
Chelsea,Leicester,1,1,D,14,12,5,3,9,14,4,5
Wolves,Man United,1,1,D,6,9,2,2,17,8,4,6
Aston Villa,Everton,2,0,H,7,12,3,1,10,18,0,6
Norwich,Chelsea,2,3,A,6,23,5,8,9,9,1,8
Brighton,Southampton,0,2,A,12,12,3,4,9,10,8,5
Man United,Crystal Palace,1,2,A,22,5,3,3,8,18,8,1
Sheffield United,Leicester,1,2,A,8,10,3,2,11,6,7,4
Watford,West Ham,1,3,A,23,16,3,10,12,11,8,7
Liverpool,Arsenal,3,1,H,25,9,5,3,8,5,6,4
Bournemouth,Man City,1,3,A,10,19,7,5,7,13,4,5
Tottenham,Newcastle,0,1,A,17,8,2,3,10,5,6,6
Wolves,Burnley,1,1,D,17,13,2,4,9,11,4,3
Southampton,Man United,1,1,D,10,21,2,8,17,7,2,3
Chelsea,Sheffield United,2,2,D,13,8,5,2,6,11,3,4
Crystal Palace,Aston Villa,1,0,H,22,10,5,2,15,16,13,2
Leicester,Bournemouth,3,1,H,13,8,5,2,9,11,4,5
Man City,Brighton,4,0,H,15,6,6,2,10,6,8,1
Newcastle,Watford,1,1,D,13,13,5,3,5,11,6,5
West Ham,Norwich,2,0,H,18,8,8,3,16,10,8,2
Burnley,Liverpool,0,3,A,7,15,2,7,10,16,6,4
Everton,Wolves,3,2,H,15,8,6,5,12,12,7,7
Arsenal,Tottenham,2,2,D,26,13,8,9,13,19,11,6
Liverpool,Newcastle,3,1,H,21,8,9,1,5,4,10,1
Brighton,Burnley,1,1,D,14,7,5,1,13,7,3,6
Man United,Leicester,1,0,H,10,9,5,3,14,14,3,9
Sheffield United,Southampton,0,1,A,17,11,4,7,10,7,12,6
Tottenham,Crystal Palace,4,0,H,13,11,5,6,19,11,4,3
Wolves,Chelsea,2,5,A,11,15,4,6,8,11,7,5
Norwich,Man City,3,2,H,7,25,3,8,8,7,3,16
Bournemouth,Everton,3,1,H,13,14,6,5,5,14,7,7
Watford,Arsenal,2,2,D,31,10,7,4,14,4,7,1
Aston Villa,West Ham,0,0,D,10,13,5,1,13,12,2,4
Southampton,Bournemouth,1,3,A,25,6,6,3,8,9,4,5
Leicester,Tottenham,2,1,H,16,11,7,4,16,13,8,2
Burnley,Norwich,2,0,H,13,11,6,2,11,10,7,3
Everton,Sheffield United,0,2,A,16,2,3,1,9,9,12,3
Man City,Watford,8,0,H,28,5,11,4,5,9,5,4
Newcastle,Brighton,0,0,D,11,16,4,3,12,8,5,3
Crystal Palace,Wolves,1,1,D,13,14,4,4,7,10,6,7
West Ham,Man United,2,0,H,8,9,6,3,8,9,3,7
Arsenal,Aston Villa,3,2,H,21,14,6,9,13,15,9,4
Chelsea,Liverpool,1,2,A,13,6,2,3,8,13,6,4
Sheffield United,Liverpool,0,1,A,12,16,2,4,8,4,6,5
Aston Villa,Burnley,2,2,D,16,10,3,3,10,16,7,3
Bournemouth,West Ham,2,2,D,13,17,5,6,7,8,6,6
Chelsea,Brighton,2,0,H,24,8,10,1,5,13,5,2
Crystal Palace,Norwich,2,0,H,15,10,3,3,14,10,5,5
Tottenham,Southampton,2,1,H,9,14,4,6,5,16,6,6
Wolves,Watford,2,0,H,6,14,2,5,5,6,1,6
Everton,Man City,1,3,A,12,20,8,9,4,8,5,2
Leicester,Newcastle,5,0,H,13,3,5,0,12,9,9,0
Man United,Arsenal,1,1,D,16,10,4,5,18,13,8,7
Brighton,Tottenham,3,0,H,17,8,6,3,11,7,4,4
Burnley,Everton,1,0,H,9,11,3,2,5,12,7,9
Liverpool,Leicester,2,1,H,18,2,8,1,9,17,4,6
Norwich,Aston Villa,1,5,A,21,22,5,12,14,17,10,6
Watford,Sheffield United,0,0,D,8,9,2,3,7,6,7,7
West Ham,Crystal Palace,1,2,A,9,7,4,4,11,7,2,2
Arsenal,Bournemouth,1,0,H,12,10,2,2,12,6,14,5
Man City,Wolves,0,2,A,18,7,2,2,11,14,9,1
Southampton,Chelsea,1,4,A,10,13,3,7,8,15,3,4
Newcastle,Man United,1,0,H,12,12,2,3,12,10,4,6
Everton,West Ham,2,0,H,19,8,10,4,15,15,11,2
Aston Villa,Brighton,2,1,H,24,20,8,5,9,17,7,5
Bournemouth,Norwich,0,0,D,11,10,2,1,8,11,6,7
Chelsea,Newcastle,1,0,H,16,5,8,0,9,12,11,0
Leicester,Burnley,2,1,H,19,13,3,4,4,10,9,4
Tottenham,Watford,1,1,D,12,7,2,2,5,9,11,2
Wolves,Southampton,1,1,D,4,14,1,5,10,17,1,3
Crystal Palace,Man City,0,2,A,7,21,2,10,8,10,1,8
Man United,Liverpool,1,1,D,7,10,2,4,6,14,3,1
Sheffield United,Arsenal,1,0,H,8,9,2,3,10,12,7,12
Southampton,Leicester,0,9,A,6,25,3,15,3,12,2,7
Man City,Aston Villa,3,0,H,25,11,9,5,10,5,13,7
Brighton,Everton,3,2,H,8,10,4,6,12,12,0,5
Watford,Bournemouth,0,0,D,7,15,3,5,14,8,5,10
West Ham,Sheffield United,1,1,D,12,10,4,4,7,10,10,4
Burnley,Chelsea,2,4,A,13,16,5,7,7,8,5,6
Newcastle,Wolves,1,1,D,13,13,2,5,8,15,3,6
Arsenal,Crystal Palace,2,2,D,15,10,6,4,18,9,12,5
Liverpool,Tottenham,2,1,H,21,11,13,4,9,11,8,3
Norwich,Man United,1,3,A,10,21,3,11,13,10,1,10
Bournemouth,Man United,1,0,H,12,15,6,4,14,12,4,10
Arsenal,Wolves,1,1,D,10,25,4,8,6,15,8,9
Aston Villa,Liverpool,1,2,A,5,25,2,6,12,9,2,10
Brighton,Norwich,2,0,H,21,7,5,0,11,8,8,3
Man City,Southampton,2,1,H,26,3,4,3,11,10,17,0
Sheffield United,Burnley,3,0,H,13,6,6,0,8,12,7,6
West Ham,Newcastle,2,3,A,16,12,6,9,10,7,7,3
Watford,Chelsea,1,2,A,12,16,3,10,8,5,1,6
Crystal Palace,Leicester,0,2,A,12,14,3,5,15,16,5,6
Everton,Tottenham,1,1,D,7,4,3,2,9,8,5,2
Norwich,Watford,0,2,A,17,12,5,2,7,13,10,4
Chelsea,Crystal Palace,2,0,H,23,3,5,1,9,17,7,0
Burnley,West Ham,3,0,H,14,7,12,4,17,10,11,4
Newcastle,Bournemouth,2,1,H,20,16,9,3,10,5,5,4
Southampton,Everton,1,2,A,4,24,3,5,12,12,5,9
Tottenham,Sheffield United,1,1,D,17,14,5,4,6,9,4,4
Leicester,Arsenal,2,0,H,19,8,7,1,10,10,5,4
Man United,Brighton,3,1,H,21,6,11,2,10,14,5,2
Wolves,Aston Villa,2,1,H,17,13,5,4,17,8,6,3
Liverpool,Man City,3,1,H,12,18,5,3,10,5,4,13
West Ham,Tottenham,2,3,A,11,15,4,6,12,14,3,7
